product_sku,quantity_sold,date
MIC-012,1,2023-06-12
MIC-012,3,2023-06-13
MIC-012,2,2023-06-14
MIC-012,1,2023-06-16
MIC-012,2,2023-06-17
MIC-012,2,2023-06-18
MIC-012,1,2023-06-19
MIC-012,2,2023-06-20
MIC-012,1,2023-06-21
MIC-012,1,2023-06-22
MIC-012,1,2023-06-23
MIC-012,1,2023-06-24
MIC-012,2,2023-06-25
MIC-012,2,2023-06-26
MIC-012,2,2023-06-27
MIC-012,1,2023-06-28
MIC-012,2,2023-06-29
MIC-012,1,2023-06-30
MIC-012,1,2023-07-01
MIC-012,1,2023-07-02
MIC-012,1,2023-07-03
MIC-012,2,2023-07-05
MIC-012,3,2023-07-06
MIC-012,1,2023-07-07
MIC-012,1,2023-07-08
MIC-012,3,2023-07-09
MIC-012,2,2023-07-10
MIC-012,2,2023-07-11
MIC-012,1,2023-07-12
MIC-012,2,2023-07-13
MIC-012,1,2023-07-15
MIC-012,3,2023-07-16
MIC-012,3,2023-07-17
MIC-012,4,2023-07-18
MIC-012,1,2023-07-19
MIC-012,4,2023-07-22
MIC-012,4,2023-07-23
MIC-012,3,2023-07-24
MIC-012,1,2023-07-25
MIC-012,1,2023-07-26
MIC-012,1,2023-07-27
MIC-012,4,2023-07-28
MIC-012,4,2023-07-29
MIC-012,2,2023-07-30
MIC-012,3,2023-07-31
MIC-012,5,2023-08-01
MIC-012,2,2023-08-02
MIC-012,4,2023-08-03
MIC-012,1,2023-08-04
MIC-012,1,2023-08-06
MIC-012,5,2023-08-07
MIC-012,2,2023-08-08
MIC-012,3,2023-08-09
MIC-012,3,2023-08-10
MIC-012,2,2023-08-12
MIC-012,1,2023-08-13
MIC-012,3,2023-08-14
MIC-012,1,2023-08-15
MIC-012,3,2023-08-16
MIC-012,3,2023-08-17
MIC-012,2,2023-08-18
MIC-012,4,2023-08-19
MIC-012,1,2023-08-20
MIC-012,2,2023-08-21
MIC-012,7,2023-08-22
MIC-012,3,2023-08-24
MIC-012,2,2023-08-25
MIC-012,2,2023-08-26
MIC-012,2,2023-08-27
MIC-012,2,2023-08-28
MIC-012,1,2023-08-29
MIC-012,3,2023-08-30
MIC-012,2,2023-08-31
MIC-012,1,2023-09-01
MIC-012,2,2023-09-02
MIC-012,1,2023-09-04
MIC-012,1,2023-09-05
MIC-012,3,2023-09-06
MIC-012,2,2023-09-07
MIC-012,2,2023-09-08
MIC-012,3,2023-09-09
MIC-012,1,2023-09-11
MIC-012,1,2023-09-12
MIC-012,1,2023-09-13
MIC-012,2,2023-09-14
MIC-012,2,2023-09-15
MIC-012,3,2023-09-16
MIC-012,1,2023-09-17
MIC-012,2,2023-09-18
MIC-012,1,2023-09-19
MIC-012,6,2023-09-20
MIC-012,3,2023-09-21
MIC-012,2,2023-09-23
MIC-012,4,2023-09-25
MIC-012,3,2023-09-26
MIC-012,1,2023-09-27
MIC-012,2,2023-09-28
MIC-012,1,2023-10-01
MIC-012,2,2023-10-02
MIC-012,3,2023-10-03
MIC-012,2,2023-10-04
MIC-012,2,2023-10-05
MIC-012,3,2023-10-07
MIC-012,1,2023-10-08
MIC-012,3,2023-10-09
MIC-012,2,2023-10-10
MIC-012,3,2023-10-11
MIC-012,2,2023-10-12
MIC-012,1,2023-10-13
MIC-012,2,2023-10-14
MIC-012,2,2023-10-15
MIC-012,2,2023-10-17
MIC-012,3,2023-10-18
MIC-012,1,2023-10-19
MIC-012,2,2023-10-20
MIC-012,3,2023-10-21
MIC-012,5,2023-10-22
MIC-012,3,2023-10-23
MIC-012,3,2023-10-24
MIC-012,4,2023-10-25
MIC-012,2,2023-10-26
MIC-012,1,2023-10-27
MIC-012,2,2023-10-28
MIC-012,2,2023-10-29
MIC-012,3,2023-10-30
MIC-012,2,2023-10-31
MIC-012,2,2023-11-01
MIC-012,2,2023-11-02
MIC-012,1,2023-11-03
MIC-012,1,2023-11-05
MIC-012,4,2023-11-06
MIC-012,1,2023-11-07
MIC-012,5,2023-11-08
MIC-012,3,2023-11-09
MIC-012,3,2023-11-10
MIC-012,2,2023-11-11
MIC-012,2,2023-11-12
MIC-012,1,2023-11-13
MIC-012,3,2023-11-14
MIC-012,3,2023-11-15
MIC-012,2,2023-11-16
MIC-012,2,2023-11-17
MIC-012,1,2023-11-18
MIC-012,3,2023-11-19
MIC-012,3,2023-11-20
MIC-012,2,2023-11-21
MIC-012,4,2023-11-22
MIC-012,5,2023-11-23
MIC-012,1,2023-11-24
MIC-012,5,2023-11-25
MIC-012,2,2023-11-26
MIC-012,2,2023-11-27
MIC-012,1,2023-11-28
MIC-012,3,2023-11-29
MIC-012,2,2023-11-30
MIC-012,1,2023-12-01
MIC-012,2,2023-12-02
MIC-012,1,2023-12-03
MIC-012,3,2023-12-04
MIC-012,3,2023-12-05
MIC-012,4,2023-12-06
MIC-012,3,2023-12-08
MIC-012,1,2023-12-09
MIC-012,1,2023-12-10
MIC-012,1,2023-12-11
MIC-012,2,2023-12-12
MIC-012,3,2023-12-13
MIC-012,4,2023-12-15
MIC-012,4,2023-12-16
MIC-012,1,2023-12-17
MIC-012,6,2023-12-18
MIC-012,7,2023-12-19
MIC-012,2,2023-12-20
MIC-012,3,2023-12-21
MIC-012,1,2023-12-22
MIC-012,3,2023-12-23
MIC-012,2,2023-12-24
MIC-012,2,2023-12-25
MIC-012,2,2023-12-27
MIC-012,2,2023-12-28
MIC-012,4,2023-12-30
MIC-012,1,2023-12-31
MIC-012,1,2024-01-01
MIC-012,1,2024-01-03
MIC-012,1,2024-01-04
MIC-012,5,2024-01-05
MIC-012,4,2024-01-07
MIC-012,1,2024-01-08
MIC-012,4,2024-01-09
MIC-012,4,2024-01-10
MIC-012,1,2024-01-11
MIC-012,3,2024-01-12
MIC-012,5,2024-01-13
MIC-012,3,2024-01-14
MIC-012,3,2024-01-15
MIC-012,5,2024-01-16
MIC-012,2,2024-01-17
MIC-012,3,2024-01-18
MIC-012,3,2024-01-19
MIC-012,2,2024-01-21
MIC-012,1,2024-01-22
MIC-012,2,2024-01-23
MIC-012,5,2024-01-24
MIC-012,1,2024-01-25
MIC-012,2,2024-01-26
MIC-012,1,2024-01-27
MIC-012,2,2024-01-28
MIC-012,4,2024-01-29
MIC-012,4,2024-01-30
MIC-012,1,2024-01-31
MIC-012,2,2024-02-01
MIC-012,1,2024-02-02
MIC-012,4,2024-02-03
MIC-012,1,2024-02-04
MIC-012,6,2024-02-05
MIC-012,2,2024-02-06
MIC-012,2,2024-02-07
MIC-012,2,2024-02-08
MIC-012,1,2024-02-10
MIC-012,1,2024-02-12
MIC-012,2,2024-02-13
MIC-012,2,2024-02-14
MIC-012,3,2024-02-15
MIC-012,1,2024-02-16
MIC-012,3,2024-02-17
MIC-012,2,2024-02-18
MIC-012,2,2024-02-20
MIC-012,1,2024-02-21
MIC-012,7,2024-02-22
MIC-012,5,2024-02-23
MIC-012,1,2024-02-24
MIC-012,1,2024-02-25
MIC-012,3,2024-02-27
MIC-012,1,2024-02-28
MIC-012,3,2024-02-29
MIC-012,4,2024-03-02
MIC-012,2,2024-03-03
MIC-012,5,2024-03-05
MIC-012,4,2024-03-06
MIC-012,1,2024-03-07
MIC-012,3,2024-03-08
MIC-012,2,2024-03-10
MIC-012,1,2024-03-11
MIC-012,1,2024-03-13
MIC-012,2,2024-03-15
MIC-012,2,2024-03-16
MIC-012,1,2024-03-18
MIC-012,3,2024-03-19
MIC-012,3,2024-03-20
MIC-012,3,2024-03-21
MIC-012,2,2024-03-22
MIC-012,1,2024-03-23
MIC-012,6,2024-03-24
MIC-012,1,2024-03-25
MIC-012,2,2024-03-26
MIC-012,1,2024-03-29
MIC-012,5,2024-03-30
MIC-012,2,2024-04-01
MIC-012,2,2024-04-02
MIC-012,3,2024-04-03
MIC-012,1,2024-04-04
MIC-012,1,2024-04-05
MIC-012,4,2024-04-06
MIC-012,3,2024-04-07
MIC-012,5,2024-04-08
MIC-012,2,2024-04-09
MIC-012,1,2024-04-10
MIC-012,1,2024-04-12
MIC-012,2,2024-04-14
MIC-012,3,2024-04-15
MIC-012,1,2024-04-16
MIC-012,2,2024-04-17
MIC-012,1,2024-04-18
MIC-012,4,2024-04-20
MIC-012,1,2024-04-21
MIC-012,3,2024-04-22
MIC-012,2,2024-04-23
MIC-012,1,2024-04-24
MIC-012,4,2024-04-25
MIC-012,3,2024-04-26
MIC-012,1,2024-04-27
MIC-012,3,2024-04-28
MIC-012,1,2024-04-29
MIC-012,1,2024-04-30
MIC-012,2,2024-05-02
MIC-012,3,2024-05-03
MIC-012,5,2024-05-04
MIC-012,2,2024-05-05
MIC-012,1,2024-05-06
MIC-012,5,2024-05-07
MIC-012,2,2024-05-08
MIC-012,3,2024-05-09
MIC-012,2,2024-05-10
MIC-012,1,2024-05-11
MIC-012,2,2024-05-12
MIC-012,4,2024-05-13
MIC-012,2,2024-05-14
MIC-012,2,2024-05-16
MIC-012,2,2024-05-18
MIC-012,4,2024-05-19
MIC-012,2,2024-05-20
MIC-012,4,2024-05-21
MIC-012,1,2024-05-22
MIC-012,4,2024-05-24
MIC-012,2,2024-05-26
MIC-012,1,2024-05-27
MIC-012,4,2024-05-28
MIC-012,2,2024-05-29
MIC-012,1,2024-05-30
MIC-012,3,2024-06-01
MIC-012,1,2024-06-02
MIC-012,2,2024-06-03
MIC-012,1,2024-06-04
MIC-012,1,2024-06-05
MIC-012,4,2024-06-06
MIC-012,2,2024-06-08
MIC-012,5,2024-06-09
MIC-012,1,2024-06-11
MIC-012,1,2024-06-12
MIC-012,2,2024-06-13
MIC-012,1,2024-06-14
MIC-012,4,2024-06-15
MIC-012,2,2024-06-17
MIC-012,1,2024-06-18
MIC-012,1,2024-06-19
MIC-012,1,2024-06-21
MIC-012,4,2024-06-22
MIC-012,3,2024-06-23
MIC-012,2,2024-06-24
MIC-012,4,2024-06-26
MIC-012,1,2024-06-27
MIC-012,1,2024-06-28
MIC-012,4,2024-06-30
MIC-012,2,2024-07-01
MIC-012,2,2024-07-02
MIC-012,3,2024-07-03
MIC-012,4,2024-07-04
MIC-012,3,2024-07-05
MIC-012,1,2024-07-06
MIC-012,2,2024-07-07
MIC-012,1,2024-07-08
MIC-012,2,2024-07-09
MIC-012,4,2024-07-10
MIC-012,3,2024-07-11
MIC-012,1,2024-07-12
MIC-012,3,2024-07-13
MIC-012,5,2024-07-14
MIC-012,3,2024-07-15
MIC-012,1,2024-07-16
MIC-012,2,2024-07-18
MIC-012,3,2024-07-19
MIC-012,2,2024-07-20
MIC-012,1,2024-07-21
MIC-012,4,2024-07-23
MIC-012,1,2024-07-24
MIC-012,4,2024-07-25
MIC-012,2,2024-07-26
MIC-012,1,2024-07-27
MIC-012,2,2024-07-28
MIC-012,2,2024-08-01
MIC-012,5,2024-08-02
MIC-012,1,2024-08-03
MIC-012,5,2024-08-04
MIC-012,5,2024-08-05
MIC-012,1,2024-08-07
MIC-012,1,2024-08-08
MIC-012,5,2024-08-09
MIC-012,2,2024-08-10
MIC-012,3,2024-08-11
MIC-012,6,2024-08-13
MIC-012,3,2024-08-14
MIC-012,3,2024-08-15
MIC-012,1,2024-08-16
MIC-012,3,2024-08-17
MIC-012,4,2024-08-18
MIC-012,2,2024-08-19
MIC-012,4,2024-08-20
MIC-012,2,2024-08-21
MIC-012,2,2024-08-22
MIC-012,1,2024-08-24
MIC-012,2,2024-08-25
MIC-012,2,2024-08-26
MIC-012,4,2024-08-27
MIC-012,1,2024-08-28
MIC-012,4,2024-08-30
MIC-012,1,2024-08-31
MIC-012,2,2024-09-01
MIC-012,2,2024-09-02
MIC-012,2,2024-09-03
MIC-012,4,2024-09-04
MIC-012,3,2024-09-05
MIC-012,4,2024-09-06
MIC-012,2,2024-09-07
MIC-012,2,2024-09-08
MIC-012,4,2024-09-10
MIC-012,1,2024-09-11
MIC-012,1,2024-09-12
MIC-012,5,2024-09-13
MIC-012,1,2024-09-14
MIC-012,2,2024-09-15
MIC-012,1,2024-09-16
MIC-012,1,2024-09-17
MIC-012,5,2024-09-18
MIC-012,3,2024-09-20
MIC-012,3,2024-09-21
MIC-012,2,2024-09-22
MIC-012,3,2024-09-23
MIC-012,1,2024-09-24
MIC-012,2,2024-09-25
MIC-012,3,2024-09-26
MIC-012,4,2024-09-27
MIC-012,2,2024-09-28
MIC-012,1,2024-09-30
MIC-012,3,2024-10-01
MIC-012,1,2024-10-02
MIC-012,3,2024-10-03
MIC-012,2,2024-10-04
MIC-012,4,2024-10-05
MIC-012,1,2024-10-06
MIC-012,3,2024-10-07
MIC-012,2,2024-10-08
MIC-012,2,2024-10-10
MIC-012,2,2024-10-12
MIC-012,1,2024-10-13
MIC-012,4,2024-10-15
MIC-012,2,2024-10-16
MIC-012,2,2024-10-17
MIC-012,1,2024-10-19
MIC-012,1,2024-10-20
MIC-012,4,2024-10-23
MIC-012,2,2024-10-24
MIC-012,1,2024-10-25
MIC-012,3,2024-10-26
MIC-012,4,2024-10-27
MIC-012,3,2024-10-28
MIC-012,1,2024-10-31
MIC-012,1,2024-11-01
MIC-012,2,2024-11-02
MIC-012,6,2024-11-03
MIC-012,5,2024-11-04
MIC-012,2,2024-11-05
MIC-012,2,2024-11-06
MIC-012,2,2024-11-07
MIC-012,2,2024-11-08
MIC-012,2,2024-11-10
MIC-012,2,2024-11-12
MIC-012,2,2024-11-13
MIC-012,3,2024-11-14
MIC-012,3,2024-11-15
MIC-012,2,2024-11-17
MIC-012,2,2024-11-18
MIC-012,2,2024-11-19
MIC-012,1,2024-11-20
MIC-012,4,2024-11-21
MIC-012,1,2024-11-22
MIC-012,1,2024-11-23
MIC-012,2,2024-11-24
MIC-012,2,2024-11-25
MIC-012,2,2024-11-26
MIC-012,3,2024-11-27
MIC-012,3,2024-11-29
MIC-012,1,2024-11-30
MIC-012,1,2024-12-01
MIC-012,3,2024-12-02
MIC-012,3,2024-12-03
MIC-012,3,2024-12-04
MIC-012,1,2024-12-05
MIC-012,3,2024-12-06
MIC-012,1,2024-12-07
MIC-012,1,2024-12-08
MIC-012,3,2024-12-10
MIC-012,3,2024-12-11
MIC-012,1,2024-12-13
MIC-012,6,2024-12-14
MIC-012,1,2024-12-15
MIC-012,2,2024-12-16
MIC-012,1,2024-12-17
MIC-012,2,2024-12-19
MIC-012,3,2024-12-20
MIC-012,1,2024-12-21
MIC-012,1,2024-12-22
MIC-012,3,2024-12-23
MIC-012,4,2024-12-24
MIC-012,2,2024-12-25
MIC-012,5,2024-12-26
MIC-012,2,2024-12-27
MIC-012,1,2024-12-29
MIC-012,1,2024-12-30
MIC-012,4,2024-12-31
MIC-012,2,2025-01-01
MIC-012,2,2025-01-02
MIC-012,1,2025-01-03
MIC-012,1,2025-01-04
MIC-012,2,2025-01-06
MIC-012,2,2025-01-07
MIC-012,2,2025-01-08
MIC-012,1,2025-01-09
MIC-012,1,2025-01-10
MIC-012,2,2025-01-11
MIC-012,6,2025-01-12
MIC-012,3,2025-01-13
MIC-012,1,2025-01-14
MIC-012,1,2025-01-16
MIC-012,3,2025-01-17
MIC-012,2,2025-01-19
MIC-012,2,2025-01-20
MIC-012,2,2025-01-21
MIC-012,1,2025-01-22
MIC-012,3,2025-01-23
MIC-012,1,2025-01-24
MIC-012,2,2025-01-25
MIC-012,2,2025-01-26
MIC-012,1,2025-01-27
MIC-012,1,2025-01-28
MIC-012,3,2025-01-29
MIC-012,1,2025-01-30
MIC-012,2,2025-01-31
MIC-012,1,2025-02-01
MIC-012,2,2025-02-02
MIC-012,1,2025-02-03
MIC-012,2,2025-02-04
MIC-012,2,2025-02-05
MIC-012,2,2025-02-06
MIC-012,2,2025-02-07
MIC-012,2,2025-02-08
MIC-012,2,2025-02-09
MIC-012,2,2025-02-11
MIC-012,3,2025-02-12
MIC-012,5,2025-02-13
MIC-012,5,2025-02-14
MIC-012,8,2025-02-15
MIC-012,2,2025-02-16
MIC-012,5,2025-02-19
MIC-012,2,2025-02-20
MIC-012,2,2025-02-22
MIC-012,2,2025-02-23
MIC-012,1,2025-02-24
MIC-012,1,2025-02-25
MIC-012,2,2025-02-26
MIC-012,4,2025-02-27
MIC-012,5,2025-02-28
MIC-012,1,2025-03-01
MIC-012,4,2025-03-02
MIC-012,3,2025-03-03
MIC-012,1,2025-03-04
MIC-012,1,2025-03-05
MIC-012,2,2025-03-06
MIC-012,2,2025-03-07
MIC-012,2,2025-03-08
MIC-012,1,2025-03-09
MIC-012,2,2025-03-10
MIC-012,1,2025-03-11
MIC-012,1,2025-03-12
MIC-012,4,2025-03-13
MIC-012,3,2025-03-14
MIC-012,3,2025-03-16
MIC-012,1,2025-03-17
MIC-012,4,2025-03-18
MIC-012,6,2025-03-20
MIC-012,4,2025-03-21
MIC-012,2,2025-03-23
MIC-012,2,2025-03-24
MIC-012,1,2025-03-25
MIC-012,2,2025-03-26
MIC-012,2,2025-03-27
MIC-012,1,2025-03-28
MIC-012,5,2025-03-29
MIC-012,3,2025-03-30
MIC-012,2,2025-04-01
MIC-012,1,2025-04-05
MIC-012,1,2025-04-06
MIC-012,1,2025-04-07
MIC-012,1,2025-04-08
MIC-012,2,2025-04-09
MIC-012,3,2025-04-10
MIC-012,3,2025-04-11
MIC-012,2,2025-04-12
MIC-012,1,2025-04-13
MIC-012,2,2025-04-14
MIC-012,3,2025-04-15
MIC-012,5,2025-04-16
MIC-012,2,2025-04-17
MIC-012,3,2025-04-19
MIC-012,2,2025-04-20
MIC-012,1,2025-04-21
MIC-012,1,2025-04-22
MIC-012,1,2025-04-23
MIC-012,1,2025-04-24
MIC-012,1,2025-04-25
MIC-012,4,2025-04-26
MIC-012,5,2025-04-27
MIC-012,2,2025-04-28
MIC-012,3,2025-04-29
MIC-012,3,2025-04-30
MIC-012,3,2025-05-01
MIC-012,3,2025-05-02
MIC-012,2,2025-05-03
MIC-012,2,2025-05-04
MIC-012,4,2025-05-05
MIC-012,4,2025-05-06
MIC-012,1,2025-05-07
MIC-012,1,2025-05-08
MIC-012,2,2025-05-09
MIC-012,1,2025-05-10
MIC-012,1,2025-05-11
MIC-012,2,2025-05-12
MIC-012,3,2025-05-13
MIC-012,2,2025-05-14
MIC-012,4,2025-05-15
MIC-012,3,2025-05-17
MIC-012,3,2025-05-19
MIC-012,2,2025-05-20
MIC-012,1,2025-05-22
MIC-012,2,2025-05-23
MIC-012,2,2025-05-24
MIC-012,2,2025-05-25
MIC-012,1,2025-05-26
MIC-012,2,2025-05-27
MIC-012,3,2025-05-28
MIC-012,3,2025-05-29
MIC-012,3,2025-05-30
MIC-012,2,2025-05-31
MIC-012,2,2025-06-01
MIC-012,5,2025-06-02
MIC-012,2,2025-06-03
MIC-012,1,2025-06-04
MIC-012,2,2025-06-05
MIC-012,3,2025-06-06
MIC-012,2,2025-06-07
MIC-012,3,2025-06-08
MIC-012,3,2025-06-09
MIC-012,5,2025-06-10
MIC-012,3,2025-06-11
MIC-012,1,2025-06-12
MIC-012,6,2025-06-13
MIC-012,3,2025-06-14
MIC-012,2,2025-06-15
MIC-012,2,2025-06-16
MIC-012,2,2025-06-17
MIC-012,3,2025-06-18
MIC-012,1,2025-06-19
MIC-012,2,2025-06-20
MIC-012,2,2025-06-22
MIC-012,3,2025-06-23
MIC-012,2,2025-06-24
MIC-012,1,2025-06-25
MIC-012,1,2025-06-26
MIC-012,4,2025-06-27
MIC-012,1,2025-06-29
MIC-012,1,2025-06-30
MIC-012,3,2025-07-02
MIC-012,4,2025-07-03
MIC-012,6,2025-07-04
MIC-012,2,2025-07-05
MIC-012,1,2025-07-06
MIC-012,1,2025-07-07
MIC-012,4,2025-07-08
MIC-012,1,2025-07-09
MIC-012,2,2025-07-10
MIC-012,2,2025-07-11
MIC-012,3,2025-07-12
MIC-012,1,2025-07-13
MIC-012,1,2025-07-14
MIC-012,2,2025-07-15
MIC-012,4,2025-07-16
MIC-012,1,2025-07-17
MIC-012,2,2025-07-18
MIC-012,2,2025-07-19
MIC-012,2,2025-07-21
MIC-012,3,2025-07-23
MIC-012,3,2025-07-24
MIC-012,2,2025-07-25
MIC-012,2,2025-07-26
MIC-012,3,2025-07-27
MIC-012,1,2025-07-28
MIC-012,4,2025-07-29
MIC-012,1,2025-07-30
MIC-012,1,2025-07-31
MIC-012,1,2025-08-01
MIC-012,3,2025-08-02
MIC-012,4,2025-08-03
MIC-012,2,2025-08-04
MIC-012,2,2025-08-05
MIC-012,2,2025-08-06
MIC-012,2,2025-08-07
MIC-012,2,2025-08-08
MIC-012,2,2025-08-09
MIC-012,1,2025-08-10
MIC-012,2,2025-08-11
MIC-012,1,2025-08-12
MIC-012,2,2025-08-13
MIC-012,3,2025-08-15
MIC-012,4,2025-08-16
MIC-012,3,2025-08-17
MIC-012,7,2025-08-18
MIC-012,2,2025-08-19
MIC-012,6,2025-08-20
MIC-012,2,2025-08-21
MIC-012,2,2025-08-23
MIC-012,2,2025-08-24
MIC-012,1,2025-08-25
MIC-012,1,2025-08-27
MIC-012,3,2025-08-28
MIC-012,1,2025-08-29
MIC-012,4,2025-09-01
MIC-012,3,2025-09-02
MIC-012,3,2025-09-03
MIC-012,4,2025-09-04
MIC-012,1,2025-09-05
MIC-012,1,2025-09-06
MIC-012,4,2025-09-07
MIC-012,3,2025-09-08
MIC-012,2,2025-09-09
MIC-012,3,2025-09-10
MIC-012,7,2025-09-11
MIC-012,2,2025-09-12
MIC-012,1,2025-09-13
MIC-012,3,2025-09-14
MIC-012,4,2025-09-15
MIC-012,1,2025-09-16
MIC-012,1,2025-09-18
MIC-012,6,2025-09-19
MIC-012,1,2025-09-20
MIC-012,2,2025-09-21
MIC-012,4,2025-09-23
MIC-012,1,2025-09-24
MIC-012,2,2025-09-25
MIC-012,2,2025-09-26
MIC-012,3,2025-09-27
MIC-012,2,2025-09-28
MIC-012,2,2025-09-29
MIC-012,1,2025-09-30
MIC-012,5,2025-10-01
MIC-012,1,2025-10-03
MIC-012,4,2025-10-04
MIC-012,1,2025-10-05
MIC-012,2,2025-10-06
MIC-012,2,2025-10-07
MIC-012,1,2025-10-08
MIC-012,3,2025-10-09
MIC-012,2,2025-10-10
MIC-012,2,2025-10-12
MIC-012,2,2025-10-13
MIC-012,3,2025-10-14
MIC-012,3,2025-10-15
MIC-012,2,2025-10-16
MIC-012,2,2025-10-17
MIC-012,2,2025-10-18
MIC-012,1,2025-10-19
MIC-012,1,2025-10-20
MIC-012,1,2025-10-21
MIC-012,4,2025-10-22
MIC-012,2,2025-10-23
MIC-012,6,2025-10-25
MIC-012,4,2025-10-26
MIC-012,2,2025-10-27
MIC-012,3,2025-10-29
MIC-012,1,2025-10-30
MIC-012,1,2025-10-31
MIC-012,2,2025-11-01
MIC-012,3,2025-11-02
MIC-012,6,2025-11-03
MIC-012,1,2025-11-04
MIC-012,5,2025-11-05
MIC-012,5,2025-11-06
MIC-012,3,2025-11-07
MIC-012,2,2025-11-08
MIC-012,1,2025-11-09
MIC-012,2,2025-11-10
MIC-012,2,2025-11-11
MIC-012,1,2025-11-13
MIC-012,1,2025-11-14
MIC-012,1,2025-11-15
MIC-012,2,2025-11-16
MIC-012,4,2025-11-17
MIC-012,3,2025-11-18
MIC-012,1,2025-11-19
MIC-012,2,2025-11-20
MIC-012,2,2025-11-21
MIC-012,2,2025-11-22
MIC-012,1,2025-11-23
MIC-012,2,2025-11-26
MIC-012,2,2025-11-27
MIC-012,1,2025-11-28
MIC-012,2,2025-11-29
MIC-012,3,2025-11-30
MIC-012,1,2025-12-01
MIC-012,2,2025-12-02
MIC-012,2,2025-12-03
MIC-012,1,2025-12-04
MIC-012,2,2025-12-05
MIC-012,3,2025-12-06
MIC-012,3,2025-12-07
MIC-012,3,2025-12-08
MIC-012,1,2025-12-10
MIC-012,3,2025-12-11
MIC-012,1,2025-12-12
MIC-012,2,2025-12-13
MIC-012,2,2025-12-14
MIC-012,4,2025-12-15
MIC-012,3,2025-12-16
MIC-012,2,2025-12-18
MIC-012,3,2025-12-19
MIC-012,1,2025-12-20
MIC-012,3,2025-12-21
MIC-012,1,2025-12-22
MIC-012,5,2025-12-24
MIC-012,1,2025-12-25
MIC-012,5,2025-12-26
MIC-012,2,2025-12-27
MIC-012,4,2025-12-28
MIC-012,2,2025-12-29
MIC-012,4,2025-12-30
MIC-012,4,2025-12-31
MIC-012,2,2026-01-01
MIC-012,4,2026-01-02
MIC-012,2,2026-01-03
MIC-012,1,2026-01-04
MIC-012,1,2026-01-05
MIC-012,2,2026-01-06
MIC-012,2,2026-01-07
MIC-012,3,2026-01-09
MIC-012,4,2026-01-10
MIC-012,3,2026-01-11
MIC-012,5,2026-01-12
MIC-012,1,2026-01-13
MIC-012,2,2026-01-14
MIC-012,3,2026-01-15
MIC-012,2,2026-01-16
MIC-012,3,2026-01-17
MIC-012,1,2026-01-18
MIC-012,1,2026-01-19
MIC-012,1,2026-01-20
MIC-012,4,2026-01-21
MIC-012,2,2026-01-23
MIC-012,3,2026-01-24
MIC-012,3,2026-01-25
IPH-767,7,2023-01-26
IPH-767,5,2023-01-27
IPH-767,4,2023-01-28
IPH-767,7,2023-01-30
IPH-767,3,2023-01-31
IPH-767,3,2023-02-01
IPH-767,1,2023-02-02
IPH-767,3,2023-02-03
IPH-767,1,2023-02-04
IPH-767,4,2023-02-05
IPH-767,1,2023-02-06
IPH-767,3,2023-02-07
IPH-767,5,2023-02-08
IPH-767,3,2023-02-09
IPH-767,3,2023-02-10
IPH-767,3,2023-02-11
IPH-767,3,2023-02-12
IPH-767,4,2023-02-13
IPH-767,5,2023-02-14
IPH-767,7,2023-02-15
IPH-767,2,2023-02-16
IPH-767,7,2023-02-17
IPH-767,8,2023-02-18
IPH-767,4,2023-02-19
IPH-767,6,2023-02-20
IPH-767,1,2023-02-21
IPH-767,4,2023-02-22
IPH-767,4,2023-02-23
IPH-767,11,2023-02-24
IPH-767,4,2023-02-25
IPH-767,2,2023-02-26
IPH-767,7,2023-02-27
IPH-767,12,2023-02-28
IPH-767,6,2023-03-01
IPH-767,5,2023-03-02
IPH-767,4,2023-03-03
IPH-767,3,2023-03-04
IPH-767,4,2023-03-05
IPH-767,7,2023-03-06
IPH-767,2,2023-03-07
IPH-767,1,2023-03-08
IPH-767,3,2023-03-09
IPH-767,5,2023-03-10
IPH-767,3,2023-03-11
IPH-767,8,2023-03-12
IPH-767,2,2023-03-13
IPH-767,5,2023-03-14
IPH-767,2,2023-03-15
IPH-767,4,2023-03-16
IPH-767,5,2023-03-17
IPH-767,2,2023-03-18
IPH-767,5,2023-03-19
IPH-767,3,2023-03-20
IPH-767,5,2023-03-21
IPH-767,3,2023-03-22
IPH-767,3,2023-03-23
IPH-767,4,2023-03-24
IPH-767,7,2023-03-25
IPH-767,4,2023-03-26
IPH-767,1,2023-03-27
IPH-767,6,2023-03-28
IPH-767,4,2023-03-29
IPH-767,3,2023-03-30
IPH-767,6,2023-03-31
IPH-767,4,2023-04-01
IPH-767,4,2023-04-02
IPH-767,4,2023-04-03
IPH-767,1,2023-04-04
IPH-767,5,2023-04-05
IPH-767,5,2023-04-06
IPH-767,5,2023-04-07
IPH-767,8,2023-04-08
IPH-767,3,2023-04-09
IPH-767,5,2023-04-10
IPH-767,2,2023-04-11
IPH-767,2,2023-04-12
IPH-767,4,2023-04-13
IPH-767,4,2023-04-14
IPH-767,5,2023-04-15
IPH-767,2,2023-04-16
IPH-767,5,2023-04-17
IPH-767,6,2023-04-18
IPH-767,1,2023-04-19
IPH-767,4,2023-04-20
IPH-767,3,2023-04-21
IPH-767,4,2023-04-22
IPH-767,5,2023-04-23
IPH-767,2,2023-04-24
IPH-767,3,2023-04-25
IPH-767,2,2023-04-26
IPH-767,5,2023-04-28
IPH-767,5,2023-04-29
IPH-767,2,2023-04-30
IPH-767,3,2023-05-01
IPH-767,2,2023-05-02
